id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,day_of_year,month,modified_columns,mean_humidity,std_humidity
216472,129,2012-07-29,23.4,0.0,21.0,06:17,25.7,14:06,99,10.0,15.3,11:16,63.0,74.1,07:29,48.0,18:47,211,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,61.03333333333333,13.02910093845189
216488,129,2012-07-30,24.2,0.0,20.9,05:30,27.6,15:09,36,11.9,20.6,23:03,64.0,75.1,03:14,48.2,15:09,212,7,precipitation (seasonal mean); ,61.666666666666664,13.478804135365277
216505,129,2012-07-31,25.3,0.0,21.6,06:24,29.0,14:14,99,15.0,21.1,10:44,48.0,73.6,07:30,52.6,22:02,213,7,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.13333333333333,10.490499259455854
216522,129,2012-08-01,25.2,0.01,22.4,23:52,28.1,12:43,99,13.6,21.7,11:37,52.0,73.1,23:59,57.4,00:36,214,8,precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,65.24137931034483,7.813245038366362
216539,129,2012-08-02,25.2,0.0,21.7,06:32,28.6,14:34,2,12.5,20.0,00:06,58.0,74.0,01:48,57.8,18:21,215,8,precipitation (seasonal mean); ,65.9,8.057337628222633
216556,129,2012-08-03,26.3,0.0,23.1,03:58,29.5,17:52,1,13.6,21.7,12:21,50.0,74.4,05:19,55.9,19:40,216,8,precipitation (seasonal mean); ,65.13333333333334,9.257739849792545
216573,129,2012-08-04,25.9,0.0,22.7,23:43,29.1,11:05,99,12.8,20.0,11:07,49.0,73.9,07:28,56.1,19:53,217,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.96666666666667,8.888129756856193
216590,129,2012-08-05,24.2,0.0,21.5,05:35,26.8,14:37,1,15.8,21.7,03:46,64.0,73.8,07:57,56.5,14:40,218,8,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.13333333333334,8.653216796055688
216607,129,2012-08-06,24.6,0.0,21.6,23:30,27.7,12:38,35,11.7,18.6,00:57,62.0,73.3,08:33,57.3,12:38,219,8,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.33333333333333,7.98417975979885
216624,129,2012-08-07,23.1,0.08,20.7,06:38,25.5,12:34,2,10.8,16.1,10:06,62.0,76.2,02:40,54.5,11:03,220,8,precipitation (seasonal mean); ,65.33333333333333,10.867012193928401
216640,129,2012-08-08,23.3,0.01,20.3,05:40,26.3,13:24,99,11.7,17.5,10:46,59.0,75.2,08:41,59.2,13:28,221,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.16666666666667,7.987418267169477
216656,129,2012-08-09,24.0,0.04,20.9,09:51,27.0,12:18,2,12.8,20.0,10:43,62.0,73.3,08:48,58.6,23:58,222,8,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,65.93333333333334,7.366903309248473
216672,129,2012-08-10,27.0,0.0,24.8,19:39,29.2,13:37,1,13.1,18.6,09:36,51.0,77.2,19:39,52.1,05:25,223,8,precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,64.62068965517241,12.545385586238039
216688,129,2012-08-11,26.8,0.08,23.4,05:30,30.2,00:29,36,11.7,20.0,23:25,64.0,75.8,09:22,54.5,00:29,224,8,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,65.13333333333334,10.663289695325583
216701,129,2012-08-12,27.2,0.03,24.4,03:03,29.9,16:57,99,12.8,19.7,09:00,41.0,73.8,08:02,54.4,22:35,225,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.06666666666666,9.688006568142276
216714,129,2012-08-13,24.8,0.0,22.0,23:30,27.7,11:16,99,11.7,18.6,09:09,60.0,73.4,09:53,59.9,00:58,226,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.63333333333334,6.738890389237753
216730,129,2012-08-14,23.6,0.0,21.2,06:27,25.9,12:46,99,11.9,16.9,08:54,69.0,74.7,10:16,60.3,12:46,227,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.46666666666667,7.190670839806032
216746,129,2012-08-15,24.2,0.0,21.3,04:55,27.2,15:22,99,10.6,15.3,08:44,67.0,75.6,10:16,59.8,15:16,228,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.7,7.931386798771326
216762,129,2012-08-16,24.2,0.0,21.4,10:02,26.9,12:52,99,8.9,13.3,09:07,69.0,77.6,11:24,51.2,13:08,229,8,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.4,13.158450804946863
216778,129,2012-08-17,24.8,0.12,22.1,04:28,27.5,16:57,99,7.5,15.0,09:44,65.0,75.7,10:52,50.6,18:11,230,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,63.166666666666664,12.55081624858507
216795,129,2012-08-18,24.8,0.04,21.9,05:24,27.8,15:00,99,10.8,16.1,09:43,67.0,74.7,12:02,59.3,16:50,231,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.0,7.6878767078994
216812,129,2012-08-19,25.0,0.06,21.9,02:51,28.1,13:03,1,11.7,18.6,09:38,62.0,75.6,11:56,56.5,21:38,232,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.06666666666666,9.537343421531483
216829,129,2012-08-20,26.8,0.01,23.0,06:38,30.6,21:45,99,10.6,16.1,09:33,69.0,76.5,12:07,59.3,22:30,233,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.89655172413794,8.632764941886919
216846,129,2012-08-21,29.0,0.01,25.7,08:11,32.4,13:08,1,10.3,18.1,10:45,43.0,76.4,08:12,51.5,03:32,234,8,precipitation (seasonal mean); ,63.96551724137931,12.474209847924207
216863,129,2012-08-22,27.7,0.0,23.6,04:25,31.8,13:41,36,11.4,18.1,04:30,60.0,75.7,11:32,50.4,23:59,235,8,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,63.06666666666667,12.648928899272489
216880,129,2012-08-23,26.9,0.01,23.4,23:30,30.4,12:47,1,9.7,16.1,01:58,50.0,72.4,23:57,54.9,12:55,236,8,precipitation (seasonal mean); ,63.63333333333333,8.770968307859242
216897,129,2012-08-24,24.8,0.0,22.9,06:10,26.8,15:29,99,10.6,16.9,08:26,76.0,75.7,12:34,58.9,15:29,237,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.3,8.441073636566088
216914,129,2012-08-25,25.2,0.0,22.7,06:43,27.7,13:42,99,11.7,18.1,08:24,55.0,75.9,07:30,56.1,18:58,238,8,precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,65.96666666666667,9.883749579341156
216931,129,2012-08-26,27.1,0.12,23.4,23:53,30.8,09:07,99,10.3,17.5,08:22,50.0,75.8,23:48,58.9,09:06,239,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,67.33333333333333,8.429559375457758
216948,129,2012-08-27,25.8,0.0,23.4,09:32,28.2,14:37,99,11.7,18.1,08:46,64.0,73.8,00:35,56.0,14:46,240,8,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,64.9,8.918597384698161
216965,129,2012-08-28,25.4,0.0,22.8,05:45,28.0,11:35,99,12.2,18.6,08:42,67.0,76.4,21:32,54.1,10:25,241,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,65.23333333333333,11.119052717445554
216982,129,2012-08-29,26.2,0.01,22.4,05:38,30.1,12:24,1,11.7,17.5,09:01,61.0,75.4,06:55,56.4,12:24,242,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,65.86666666666666,9.50402213705383
216999,129,2012-08-30,27.4,0.02,24.3,23:43,30.5,13:37,99,11.1,18.6,09:25,37.0,76.5,12:26,52.9,18:20,243,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,64.7,11.826766835999747
217016,129,2012-08-31,26.2,0.0,22.7,23:30,29.8,13:20,99,13.1,20.6,09:25,54.0,73.6,06:47,57.6,14:20,244,8,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,65.6,8.045559923508034
217033,129,2012-09-01,26.1,0.01,22.0,09:20,30.2,10:32,1,11.4,18.9,04:21,59.0,75.4,12:29,58.8,09:03,245,9,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.13793103448276,8.28821942764477
217050,129,2012-09-02,25.4,0.08,21.4,05:28,29.4,16:09,99,10.0,16.4,09:57,59.0,74.6,12:32,61.6,18:22,246,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,68.10344827586206,6.504640253510265
217066,129,2012-09-03,26.2,0.15,22.5,08:34,30.0,09:46,2,9.2,15.0,14:26,42.0,74.4,23:59,57.0,08:12,247,9,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,65.66666666666667,8.683449709106094
217082,129,2012-09-04,23.6,0.61,20.4,06:11,26.9,12:51,99,8.3,13.3,10:59,65.0,76.2,11:47,58.0,11:00,248,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.06666666666666,9.089339467421325
217099,129,2012-09-05,23.5,0.44,20.1,06:44,26.9,13:11,3,7.2,13.3,11:09,65.0,75.8,11:28,60.2,13:54,249,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,68.0,7.773581634521596
217116,129,2012-09-06,23.4,0.0,20.3,02:32,26.5,13:44,7,5.3,11.4,14:20,66.0,76.6,01:55,59.8,13:18,250,9,precipitation (seasonal mean); ,68.16666666666667,8.399849478673284
217132,129,2012-09-07,23.8,0.0,21.4,06:30,26.2,13:26,99,7.2,11.7,12:52,67.0,76.2,23:58,62.0,17:17,251,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,69.13333333333334,7.103827687668947
217149,129,2012-09-08,24.5,0.0,22.0,03:58,27.0,11:56,4,7.2,14.4,14:08,71.0,76.7,01:16,60.5,11:56,252,9,precipitation (seasonal mean); ,68.6,8.075505749081495
217166,129,2012-09-09,24.5,0.01,22.4,06:30,26.6,15:10,2,7.8,12.5,15:47,69.0,77.8,10:09,56.8,15:57,253,9,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,67.3,10.491868772760526
217181,129,2012-09-10,24.3,0.0,21.9,04:57,26.7,13:05,99,8.1,14.4,13:08,65.0,78.5,00:45,57.5,16:30,254,9,precipitation (seasonal mean); max_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); ,68.0,10.511077900039064
217196,129,2012-09-11,24.6,0.12,22.1,01:58,27.1,13:43,3,7.5,12.8,13:50,66.0,76.3,20:21,61.7,14:41,255,9,precipitation (seasonal mean); ,68.96666666666667,7.29895284569493
217211,129,2012-09-12,24.0,0.18,21.4,05:40,26.7,13:16,99,5.8,11.7,13:25,69.0,77.9,10:18,62.3,15:49,256,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,70.13333333333334,7.789176103274089
217227,129,2012-09-13,24.2,0.08,21.5,06:48,27.0,14:27,99,8.3,12.8,13:21,72.0,76.2,10:08,61.8,11:52,257,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,69.03333333333333,7.194266554998348
217244,129,2012-09-14,24.2,0.06,21.7,06:42,26.6,13:26,2,7.5,13.9,15:57,72.0,74.1,09:09,60.9,13:26,258,9,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,67.48275862068965,6.5933986989974125
217262,129,2012-09-15,23.4,0.28,20.9,05:30,25.8,15:59,99,4.4,9.7,13:00,73.0,75.6,02:24,61.8,15:59,259,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,68.7,6.894025399350982
217280,129,2012-09-16,24.0,0.19,22.0,02:43,26.0,13:40,1,3.9,9.7,21:21,69.0,74.2,00:00,58.7,12:20,260,9,precipitation (seasonal mean); max_temp_time (synthetic mean time); ,66.43333333333334,7.753456774498907
217297,129,2012-09-17,24.4,1.16,22.2,05:52,26.6,13:31,2,2.8,7.8,23:04,70.0,77.1,09:50,62.7,13:33,261,9,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,69.93333333333334,7.191629872976298
217313,129,2012-09-18,24.7,0.57,21.0,10:29,28.4,11:09,99,8.6,15.3,13:41,71.0,75.8,08:48,62.8,10:29,262,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,69.3103448275862,6.486818768394115
217331,129,2012-09-19,26.4,0.12,23.9,05:06,28.9,11:29,2,10.0,16.1,15:34,66.0,76.9,09:08,60.9,10:04,263,9,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,68.86666666666666,7.99453836554437
217348,129,2012-09-20,25.3,0.08,22.9,23:50,27.7,11:34,34,8.3,13.3,03:10,70.0,74.8,08:53,62.1,11:22,264,9,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,68.44827586206897,6.32221823015891
217365,129,2012-09-21,23.4,0.39,21.2,06:42,25.7,13:22,30,2.5,7.2,05:08,74.0,75.1,00:00,61.7,09:44,265,9,precipitation (seasonal mean); max_temp_time (synthetic mean time); ,68.37931034482759,6.721042612058299
217383,129,2012-09-22,22.2,0.01,19.9,04:56,24.4,18:11,2,3.6,7.8,13:38,70.0,72.9,23:45,62.7,18:30,266,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,67.82758620689656,5.092494235337513
217401,129,2012-09-23,24.2,5.4,21.5,08:14,26.9,13:21,15,3.6,10.3,08:44,65.21548541897378,76.7,08:31,60.0,12:59,267,9,"avg_temp (seasonal mean); min_temp (seasonal mean); max_temp (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); min_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",68.32142857142857,8.340235237061593
217418,129,2012-09-24,24.5,0.4,23.3,05:10,25.7,15:10,13,3.6,7.8,08:11,65.21548541897378,80.7,08:25,62.3,16:00,268,9,"max_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",71.5,9.219544457292885
217435,129,2012-09-25,25.6,0.35,24.0,08:07,27.2,10:40,9,1.7,7.8,11:00,83.0,79.0,08:22,62.5,10:40,269,9,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); ,70.79310344827586,8.247853878195167
217452,129,2012-09-26,25.0,0.0,21.4,08:09,28.6,16:09,15,3.1,10.8,14:39,76.0,76.2,23:59,62.3,09:56,270,9,precipitation (seasonal mean); ,69.24137931034483,6.988026353361219
217468,129,2012-09-27,25.2,0.1,21.6,06:41,28.8,11:48,34,6.7,15.0,20:12,73.0,76.0,01:32,60.7,20:13,271,9,,68.36666666666666,7.617961232070782
217486,129,2012-09-28,24.2,1.9,21.5,08:23,26.8,11:43,2,8.1,15.0,16:30,57.0,76.4,08:27,60.2,15:51,272,9,,68.26666666666667,8.106758922645044
217503,129,2012-09-29,23.4,0.46,20.0,06:37,26.8,13:33,99,6.9,13.9,11:24,69.0,77.6,06:43,63.4,14:28,273,9,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,70.5,7.094193837702528
217520,129,2012-09-30,24.1,0.18,21.2,05:52,27.0,12:14,2,7.5,14.4,12:36,65.0,77.9,05:51,62.9,10:20,274,9,precipitation (seasonal mean); ,70.36666666666666,7.508539200106786
217535,129,2012-10-01,24.4,0.57,21.2,06:27,27.5,12:19,3,7.5,13.3,12:30,58.0,78.1,11:37,59.5,11:25,275,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,68.79310344827586,9.31733909878638
217553,129,2012-10-02,23.6,0.1,20.4,06:58,26.9,13:14,3,6.1,11.7,15:57,61.0,77.6,12:31,60.6,10:11,276,10,max_humidity_time (synthetic mean time); ,69.10344827586206,8.524522724747062
217571,129,2012-10-03,23.9,1.8,20.9,23:39,26.9,13:34,99,6.7,13.9,13:11,65.0,77.0,07:40,57.6,13:25,277,10,wind_gust_time (synthetic mean time); ,67.27586206896552,9.713380137448613
217588,129,2012-10-04,22.4,0.3,19.4,05:27,25.3,12:04,10,2.2,8.9,09:46,66.0,78.6,11:23,57.0,09:08,278,10,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,67.8,10.793995776707819
217605,129,2012-10-05,22.0,0.21,18.5,05:39,25.5,12:11,99,2.2,7.8,13:57,68.0,77.7,11:32,57.1,08:14,279,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.44827586206897,10.30113102977585
217622,129,2012-10-06,23.2,0.07,20.4,07:17,25.9,16:36,31,3.9,7.8,04:33,72.0,77.9,23:58,56.9,16:40,280,10,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,67.4,10.519604030832971
217639,129,2012-10-07,23.0,0.02,19.5,05:21,26.5,12:33,99,8.3,12.8,14:02,79.0,78.5,10:11,56.9,12:33,281,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.7,10.79000175769376
217656,129,2012-10-08,24.6,0.1,21.5,03:34,27.8,13:04,99,10.8,15.0,14:09,72.0,76.5,11:15,56.4,20:01,282,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.43333333333334,10.04364040792372
217672,129,2012-10-09,24.2,0.11,20.7,06:00,27.6,13:39,0,8.3,-1.0,13:56,71.0,77.1,23:58,55.9,13:49,283,10,"precipitation (seasonal mean); wind_gust_time (synthetic mean time); wind_gust (synthetic data, -1 assigned); ",66.5,10.627712635467189
217688,129,2012-10-10,23.9,0.06,20.9,09:04,26.8,13:01,1,8.3,14.4,20:49,65.21548541897378,78.0,11:26,56.0,12:28,284,10,"avg_temp (seasonal mean); min_temp (seasonal mean); max_temp (seasonal mean); precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); max_humidity_time (synthetic mean time); min_humidity_time (synthetic mean time); avg_humidity (synthetic data, global mean assigned); ",67.0,10.957710918409393
217706,129,2012-10-11,25.2,0.61,22.8,06:46,27.7,12:29,2,11.1,16.4,14:28,71.0,79.6,11:29,57.0,01:31,285,10,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,68.3,11.286702581906454
217723,129,2012-10-12,25.1,0.24,22.9,08:58,27.3,12:34,99,8.3,13.3,14:11,71.0,80.1,11:12,53.2,14:49,286,10,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.66666666666667,13.46344561455543
217740,129,2012-10-13,24.6,0.23,22.3,08:50,26.9,13:06,1,8.1,13.3,16:40,65.0,78.0,05:00,55.8,13:26,287,10,precipitation (seasonal mean); min_temp_time (synthetic mean time); max_temp_time (synthetic mean time); ,66.86666666666666,11.091261963997736
217757,129,2012-10-14,24.2,0.36,21.7,07:53,26.8,11:34,99,8.9,15.0,14:08,62.0,76.2,10:53,57.8,11:35,288,10,precipitation (seasonal mean); min_temp_time (synthetic mean time); wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,66.96666666666667,9.185758592491979
217774,129,2012-10-15,24.2,0.3,21.6,07:48,26.9,13:32,2,6.7,13.3,15:00,70.0,78.1,10:37,60.3,15:10,289,10,precipitation (seasonal mean); min_temp_time (synthetic mean time); ,69.16666666666667,8.905958227727268
217792,129,2012-10-16,23.8,0.33,21.2,03:47,26.4,13:50,2,7.5,13.9,13:49,63.0,76.6,10:05,59.9,13:50,290,10,precipitation (seasonal mean); max_humidity_time (synthetic mean time); ,68.23333333333333,8.323971753143233
217809,129,2012-10-17,23.8,0.09,20.5,22:46,27.1,12:49,2,6.1,13.3,13:17,61.0,77.3,01:45,57.9,13:58,291,10,precipitation (seasonal mean); ,67.6,9.747148124027056
217827,129,2012-10-18,22.1,6.3,18.0,17:57,26.2,13:05,35,5.0,16.4,22:14,65.0,76.7,17:37,55.6,13:06,292,10,,66.17241379310344,10.552822796082442
217845,129,2012-10-19,22.0,2.2,18.3,17:30,25.8,12:06,1,5.6,16.4,12:39,62.0,78.6,17:27,63.5,11:18,293,10,,71.03448275862068,7.542653751549491
217863,129,2012-10-20,21.6,0.76,18.4,00:04,24.7,14:10,99,6.9,11.7,15:24,59.0,76.1,00:36,63.4,15:01,294,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,69.75862068965517,6.3338950576233275
217880,129,2012-10-21,21.7,0.26,18.9,06:45,24.5,12:22,99,2.8,7.2,14:25,63.0,78.5,06:51,59.3,13:12,295,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,68.93103448275862,9.595129100906053
217897,129,2012-10-22,21.6,0.46,18.1,03:59,25.2,12:18,14,3.6,7.8,12:42,69.0,78.0,06:20,57.5,12:20,296,10,precipitation (seasonal mean); ,67.73333333333333,10.218081786827648
217913,129,2012-10-23,22.6,0.28,18.6,04:35,26.7,14:40,2,2.8,8.3,14:09,73.0,76.7,07:01,58.3,14:49,297,10,precipitation (seasonal mean); ,67.51724137931035,9.190914339930538
217929,129,2012-10-24,23.7,1.17,20.4,05:41,27.0,15:15,99,2.2,8.9,13:21,71.0,77.0,07:10,57.8,15:30,298,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,67.4,9.557809588913718
217946,129,2012-10-25,23.6,0.92,21.2,03:37,26.0,12:56,99,2.2,6.1,12:32,75.0,79.1,05:45,54.4,12:07,299,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,66.76666666666667,12.361462175909324
217963,129,2012-10-26,22.7,0.75,20.1,05:50,25.3,11:45,1,2.2,6.7,12:22,73.0,80.1,01:13,56.4,09:43,300,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,68.23333333333333,11.842889131816854
217981,129,2012-10-27,23.8,3.05,19.9,05:56,27.6,15:12,17,3.9,11.4,15:18,69.0,79.2,04:56,52.7,15:03,301,10,precipitation (seasonal mean); ,65.96666666666667,13.23392540439893
217999,129,2012-10-28,23.4,15.9,20.6,05:27,26.1,10:32,99,4.4,13.3,12:12,88.0,78.3,08:58,55.8,10:29,302,10,wind_gust_time (synthetic mean time); max_humidity_time (synthetic mean time); ,67.03333333333333,11.238736379250954
218017,129,2012-10-29,25.0,0.52,22.4,03:35,27.5,13:47,11,1.9,9.2,11:29,77.0,76.4,05:30,59.4,14:20,303,10,precipitation (seasonal mean); wind_gust_time (synthetic mean time); ,67.89655172413794,8.499347990061217
218035,129,2012-10-30,25.5,1.18,21.7,02:18,29.3,17:50,21,10.0,24.7,16:17,64.0,78.0,00:36,58.6,17:49,304,10,precipitation (seasonal mean); ,68.3103448275862,9.717816657620835
